id,name,position,team,conference,gs,rp,ip,cg,sho,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,single_allowed,double_allowed,triple_allowed,homerun_allowed,out_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,gp,k_per_9,k_per_bb,fpts,ppg,pa,ab,k,bb,hbp,ibb,single,double,triple,homerun,avg,obp,slg,ops,woba,sh,sf,run,rbi,sb,cs,hit,tb,bb_per_k,summarized_pos,points_rank,summarized_pos_cut_rank,vdp_score,vdp_position_discount,vdp_score_adj,vdp_score_norm_initial,vdp_score_norm,value
13330,Corbin Carroll,OF,AZ,NL,,,,,,,,,,,,,,,,,,,,,,,,,,150.727198307977,,,710.7438933931194,4.715432260214077,675.049891233333,597.337950444333,131.006523818311,65.931601499843,11.6349884999723,1.14994784024067,84.6501632337331,30.1726579265364,6.60376388780074,26.698444273631,0.247975252889118,0.3360367435173,0.454684902646317,0.790721646163617,0.342453403617456,3.03314212517089,4.14097116918313,102.400144102357,77.1383502931041,41.310817305635,7.63805341730233,148.12502932170125,271.6005478447321,0.5032696050410554,O,6.0,84.0,2.5592845230365833,-2.01,4.569284523036583,3.3419420048382253,3.281777553318621,35.4
12797,Bobby Witt Jr.,SS,KC,AL,,,,,,,,,,,,,,,,,,,,,,,,,,152.282496447982,,,907.2511666736133,5.957685143305489,681.115657966667,624.9991793926,112.083145633093,47.6270029451437,8.4047652256136,5.26192396197851,107.092167479994,37.7305262223113,6.51018233084463,33.020619102311,0.294965979498763,0.360654147933594,0.534666691324541,0.895320839258135,0.379405048045765,1.44980636518549,5.22090392706411,110.174334509048,98.5956257809778,38.0380327562714,9.97198511947591,184.35349513546092,334.16624332639446,0.4249256449408718,MI,1.0,48.0,4.115840264451767,-1.26,5.375840264451766,4.0949311245087605,3.8610666114483494,41.5
13199,Fernando Tatis Jr.,OF,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,147.513897818133,,,780.8961045167952,5.293712091314587,658.2918166,597.7815006497,147.3826456736,51.3992879709741,9.07046258311308,1.12933967658468,94.8540942230793,32.8186492050774,2.1460128253157,35.811777230286,0.277075375038777,0.345180690363196,0.51887945627827,0.864060146641466,0.369601828427206,1.46713989330985,4.29547363747007,103.311431517068,96.4789407792092,22.4070412817796,5.8505411785345,165.6305334837584,310.1765400303252,0.34874722010897535,O,3.0,84.0,2.7698340364838527,-2.01,4.7798340364838525,3.5355312362169125,3.4329996239972504,37.0
12370,Taylor Ward,OF,LAA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,145.840177090654,,,500.2223462604137,3.429935126515078,652.229613033333,585.045057969667,149.453577901554,57.0370159126101,10.0653557492841,0.362180540746331,91.8231733547781,29.635584843239,2.21922453120374,23.6724412351047,0.251861667673407,0.329354834362585,0.431491178562139,0.760846012924723,0.331848882017717,1.41611616847407,4.64972531530826,85.0684877827493,77.2139968598703,7.5545880910372,2.40641185580453,147.35042396432556,252.44178157528611,0.3816370053728706,O,30.0,84.0,0.35284148745493077,-2.01,2.3628414874549306,1.4654867337956483,1.6970534700750763,18.8
13108,Ian Happ,OF,CHC,NL,,,,,,,,,,,,,,,,,,,,,,,,,,149.438921658986,,,523.1845460417902,3.5009925140899885,665.0622,586.271512302667,159.448732257741,66.9409878434043,11.8131155017772,1.85247853531952,85.9222800548854,30.2865924947914,2.58897389528697,25.192956531982,0.245604297591403,0.337708841154176,0.435010413275196,0.772719254429372,0.336489496149047,1.35846579575107,4.25774431847973,87.5039244944003,77.7996858978523,12.0956557819434,3.251227930852,143.9908029769458,255.03421285825712,0.4198276580537342,O,24.0,84.0,0.5837368708690471,-2.01,2.593736870869047,1.6466301054341155,1.8628884673559574,20.5
12282,Julio Rodríguez,OF,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,148.998079070847,,,695.8868738355416,4.67044191559446,664.140806533333,611.7764523141,159.074770039999,44.4543297221495,7.84488171567345,3.01573798739036,100.77860763763,26.7595898641842,2.60623216983096,30.453338112442,0.262510541516614,0.325100814594298,0.464107167334194,0.789207981928492,0.338859868831112,1.18030841384003,3.871973319349,91.0634213662327,85.0762029213136,27.8758639800343,6.98164647728459,160.59776778408715,283.92983632525926,0.2794555648954989,O,8.0,84.0,2.138024053212036,-2.01,4.148024053212035,2.9613534088134883,2.979217459500714,32.3
13198,Juan Soto,OF,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,151.804390881617,,,797.7146793714718,5.254885413647625,679.482340666667,557.635193911333,116.014908612201,103.656919713169,18.2923975964415,6.64980685353948,87.4095519936305,31.2686947226932,2.50607665288445,40.8791205078059,0.290626283359696,0.427770599240274,0.575612258576225,1.0033828578165,0.424022950034827,1.34035050435382,4.25813708752225,114.896070748183,99.9601746621049,8.71969819643118,3.26950444518915,162.06344387701404,320.9816534288939,0.8934793032476489,O,2.0,84.0,2.720920241302998,-2.01,4.730920241302998,3.490363750818405,3.3978684794465335,36.6
20367,Masyn Winn,SS,STL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,147.072477943623,,,430.38425339433275,2.9263412122512213,653.0716504,606.132159113333,113.197467287851,39.735386052116,7.01212695037342,0.342789552639692,103.654735997347,28.4119268285442,3.64679996518652,14.5898243857579,0.247971147738973,0.302254108888454,0.379089417445119,0.681343526333574,0.29854093600205,2.94727282418582,4.25018791885577,77.003649053941,61.8389939913377,15.5558792601225,3.90127956111455,150.30328717683562,229.77828709302656,0.3510271652198055,MI,30.0,48.0,-0.026018869021887076,-1.26,1.233981130978113,0.6506153498801124,0.8862769557128483,10.3
13021,Bryan Reynolds,OF,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,148.703472057545,,,532.0728663808055,3.5780796441316776,665.363229433333,601.349511803667,150.101644493681,54.3556362348489,9.59217110026745,2.82998835772136,101.065018767987,31.9870722604694,3.28427542665385,22.0341339947694,0.263358491761087,0.33838403774502,0.437397088357229,0.775781126102249,0.336212067550029,1.31239298934559,4.30943868657034,85.4761265186933,79.9012171829972,9.10569953296515,2.71001796792927,158.37050044987967,263.028525547965,0.36212552113069735,O,22.0,84.0,0.6785776190564622,-2.01,2.688577619056462,1.7222328967652507,1.93100552966018,21.3
12849,Luis Robert Jr.,OF,CWS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,141.739854392968,,,514.9059486843614,3.6327534756512843,626.532012733333,584.648621882367,185.568677323551,35.4867885313761,6.26237444671342,2.42634291103642,84.0165028934043,27.5725761191092,1.56388443051731,22.8949873321175,0.232700370244816,0.287652431163133,0.402691888665761,0.690344319828893,0.298252979536333,0.981477509683859,3.88220223496823,77.1887879841172,72.6968910031853,25.1880728594474,6.53887838999102,136.0479507751483,235.4332577516446,0.1912326425084261,O,27.0,84.0,0.6445721516624395,-2.01,2.6545721516624394,1.6950473102884969,1.9065819291990629,21.0
12537,Aaron Judge,OF,NYY,AL,,,,,,,,,,,,,,,,,,,,,,,,,,148.388084402466,,,949.5898783548326,6.399367457155824,657.811993333333,547.501624824,166.287280940239,93.7212307519126,16.5390407209257,14.2032458431261,79.0511612729316,28.8061640432512,1.131367623351,55.0859593499431,0.299678840847679,0.438633184754402,0.658265497833206,1.09689868258761,0.450798214674681,1.02794558647378,4.95232588946421,118.657979094067,123.501969131244,7.56460787601029,2.31492059876585,164.0746522894769,360.4014296292594,0.5636103388183641,O,1.0,84.0,3.7468691470091136,-2.01,5.756869147009113,4.4608909258837075,4.134731345530563,44.4
20508,Jackson Chourio,OF,MIL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,150.686643856955,,,653.7546672312176,4.338504398915534,664.420265466667,615.4603302106,140.41857958807,41.5042785217101,7.32428444500767,2.74952126105395,105.167787148771,31.658160771826,3.9563505229933,24.2719163408958,0.268180103058807,0.326047097404686,0.450785878482291,0.776832975886977,0.334348964253101,1.86499671406668,4.0976294907251,88.8837342131788,82.3461913243991,25.9590325209321,6.30054891664716,165.05421478448608,277.44082562498613,0.2955754049319291,O,10.0,84.0,1.8741122585361543,-2.01,3.8841122585361543,2.727742519565893,2.7896692272869412,30.3
12917,Elly De La Cruz,SS,CIN,NL,,,,,,,,,,,,,,,,,,,,,,,,,,149.995168680377,,,771.7397980378406,5.145097704328945,664.946865066667,602.533737329133,198.422363825833,53.030369277046,9.35830046065517,2.4343169764748,88.1229107645919,32.811414929712,4.65236309394366,26.1395383337476,0.251813662409272,0.325663936793596,0.451860147197226,0.777524083990823,0.33512305670727,1.69440740482431,3.73827100318637,99.3455767434732,79.8519654646657,52.4141740269154,11.8899816031034,151.72622712199515,272.2609832408373,0.2672600419355647,MI,2.0,48.0,3.19866424849338,-1.26,4.45866424849338,3.241116330201642,3.202327229726916,34.6
12400,Lawrence Butler,OF,OAK,AL,,,,,,,,,,,,,,,,,,,,,,,,,,146.226451681519,,,586.241580013601,4.009134963422585,637.431894033333,586.093909435867,149.586139323204,43.5887275069451,7.69212838357855,1.37642789738496,87.4461661112599,30.51397610513,2.38791717348399,28.4847271098638,0.253940169149674,0.316096624868773,0.45995492179897,0.776051546667744,0.334020050029786,1.69067283029542,4.06745674297788,85.9907048266464,76.4166906935569,17.9760520467185,4.23500045604471,148.8327864997377,269.57677828142704,0.2913954976320694,O,17.0,84.0,1.097538095891987,-2.01,3.1075380958919867,2.063997816561267,2.2319137094144925,24.4
12487,Vladimir Guerrero Jr.,1B,TOR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,153.084569274838,,,765.6947578218485,5.001776217217363,675.294642266667,606.659935168,98.670357803906,58.3901910309238,10.3041513583983,7.90491900704904,110.022907351471,36.2315826965059,1.44226683148572,35.3751605551667,0.301770245275769,0.38453019256809,0.541182129274267,0.925712321842356,0.391854573884385,0.948077965732339,4.60972978279156,101.290223495363,104.313132667871,5.34767398867987,1.87951752324791,183.0719174346293,328.3135154596068,0.5917703384330116,CI,1.0,48.0,2.449458122417595,-1.57,4.019458122417595,2.847069323961581,2.886878104471382,31.3
13373,Bryce Harper,1B,PHI,NL,,,,,,,,,,,,,,,,,,,,,,,,,,148.569105547036,,,569.0186814457188,3.829993317591666,654.9365742,575.350718882667,144.427886291424,67.7276388441428,11.9519362666134,8.84380427971577,89.2629318078001,32.926763519229,2.34788659850864,25.711859509218,0.261144092644119,0.364573960641741,0.460601765116939,0.825175725758681,0.35325824722346,0.980204197107953,4.33841631046791,88.9446304775251,85.9053108471733,9.65901158648214,3.369996992423,150.24944143475574,265.007556678656,0.46893740941055656,CI,8.0,48.0,0.951459720039677,-1.57,2.521459720039677,1.5894749950671117,1.810977160451388,20.0
13149,Ezequiel Tovar,SS,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,150.338014941315,,,539.4823166149262,3.5884624180086124,662.9435796,631.793657778867,183.856277053928,26.4772451741738,4.67245503073656,0.884397149251527,98.2224281559949,33.9529733020111,3.94589482171069,25.6582496332445,0.256063896686955,0.292353149243959,0.444130855546416,0.736484004790375,0.316082310106385,2.55699152033581,4.75009007553225,80.7868133088493,79.3855979643153,11.5884303454074,3.57448591456003,161.7795459129612,280.5990577581272,0.14401055867354257,MI,10.0,48.0,0.6619599814682122,-1.26,1.9219599814682122,1.1320590542244806,1.380401043918217,15.5
12455,Kyle Tucker,OF,CHC,NL,,,,,,,,,,,,,,,,,,,,,,,,,,150.155970709546,,,710.031571095657,4.728626958624946,663.727782633333,575.295839407333,102.938768347386,75.0379970785801,13.2419994844553,5.90901188646688,86.8298275464884,31.2742919640546,2.91060460887549,32.2607804023357,0.266429016207831,0.372840371378524,0.499140315713722,0.871980687092246,0.372726975240127,1.00202531521746,5.24233875870506,97.2875930093245,94.0379492286625,21.1476769653835,5.80554449133766,153.2755045217542,287.1533469105669,0.7289575956975747,O,7.0,84.0,2.196759997375912,-2.01,4.2067599973759116,3.0138617455355767,3.0214031238335375,32.7
12573,Rafael Devers,3B,BOS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,142.157655040429,,,611.3506828420004,4.300511869502455,628.1124013,564.140563846667,141.745130884113,54.1195138356622,9.55050244158746,10.8097038394442,85.4918708616444,33.1408477102264,2.63221168811664,30.286883313,0.268641936576252,0.35985841582154,0.497779724761599,0.857638140583139,0.361566530527559,0.960773181226441,4.03675266280573,91.5411503710194,98.1222625769378,3.47799633198102,1.23858587268028,151.55181357298744,280.8177345984471,0.3818086272036311,CI,4.0,48.0,1.175935089913065,-1.57,2.745935089913065,1.7682818544359231,1.9722011390435135,21.7
13324,Ketel Marte,2B,AZ,NL,,,,,,,,,,,,,,,,,,,,,,,,,,145.151693541538,,,658.0931913118527,4.533830610274805,649.877120833333,575.333440632,116.543431981055,63.2237011880384,11.1571237390656,4.95682895518415,95.4659214166651,32.6576039443534,3.07400679036001,30.3718041966774,0.280827299331972,0.370696217034738,0.506645965412616,0.877342182447354,0.374765979602496,1.3895615452563,4.49118234617026,95.7762986896367,92.9072187289661,7.42581128066454,2.16019377798189,161.5693363480559,291.49036646316154,0.5424904699761707,MI,5.0,48.0,1.6261724835929487,-1.26,2.886172483592949,1.8818781900702393,2.0729232386182406,22.7
13361,Kyle Schwarber,UT,PHI,NL,,,,,,,,,,,,,,,,,,,,,,,,,,147.400152178412,,,644.656624718526,4.373513969905803,662.795339733333,566.85252539,187.357569401191,81.5237704851624,14.3865477326757,3.99829388322017,68.3529729750687,23.8730574068042,1.23677201816493,42.3215208709695,0.239540827973883,0.355604394362358,0.510001233792068,0.865605628154426,0.369694709677935,1.08871122795401,3.96128454829688,98.3477219130584,101.260328751119,5.01228053232613,1.85964990375165,135.78432327100734,289.0954873270499,0.4351239757524532,O,11.0,84.0,1.269475992565272,-2.01,3.279475992565272,2.2077211932210745,2.3554039247911915,25.7
13228,Freddie Freeman,1B,LAD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,150.312636316368,,,602.3062179026102,4.007023179574312,664.421315333333,587.990660789667,106.889861993681,64.9407786644962,11.4601374113817,8.61137500718698,101.491268051558,33.7945101542706,2.57371416912584,23.4423488333122,0.274327216339865,0.370719792708274,0.460161775082195,0.830881567790469,0.35622407124261,0.664262492545911,5.11579140711817,90.4708021974132,87.4758355999912,11.517845096854,3.21823663083256,161.30184120826664,270.5708262007255,0.6075485312941586,CI,5.0,48.0,1.3110188336360773,-1.57,2.8810188336360776,1.8776786941182129,2.0692217547949303,22.7
12531,Gleyber Torres,2B,DET,AL,,,,,,,,,,,,,,,,,,,,,,,,,,147.296608041399,,,434.52333824208347,2.9499887609085804,645.818377933333,582.210349392167,119.104697821988,54.0033620166449,9.53000506176086,0.161317631866119,100.149246458764,29.8099915650415,2.16430178220843,15.9736311910499,0.254370557225027,0.32794337068122,0.39531530131671,0.723258671997929,0.318471950503719,1.58492972070256,5.1003297847468,76.1956728883609,69.7387974469939,8.85076862356448,3.44925213655017,148.0971709970638,230.15665969967188,0.453410847801801,MI,28.0,48.0,-0.08919484412125185,-1.26,1.1708051558787482,0.6092484592588446,0.8409023470744859,9.8
12411,Brent Rooker,UT,OAK,AL,,,,,,,,,,,,,,,,,,,,,,,,,,145.573422817415,,,624.186950973271,4.287780962299385,639.0411455,575.961236339333,183.329450937471,53.477389188906,9.437186327454,3.50968110000757,77.4328453356518,25.7234324095742,2.08258000709858,38.4215096934294,0.249427146102442,0.328749761328352,0.501446053532075,0.830195814860427,0.353618065178622,0.950424164147212,4.35289126403361,89.8335016863934,93.0051823398357,7.6567282970386,2.39928018473658,143.660367445754,288.8134889498135,0.2917010273878242,O,16.0,84.0,1.140358666310769,-2.01,3.150358666310769,2.099610121396585,2.2626685433742018,24.7
12446,Alex Bregman,2B,BOS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,144.413411638123,,,539.5042913079089,3.7358323246307674,645.120227166667,578.831822799167,85.3503053923546,56.2615648126788,9.92851143753156,0.357473143883724,98.2086179670364,34.2459363995923,2.82457731888505,22.8513648418194,0.273189016738284,0.348273138029172,0.460547730083332,0.808820868112504,0.351106249893865,0.735720666815211,5.88727898976221,84.8205480866421,86.688913991871,2.83381391969296,0.981809491617559,158.13049652733315,266.57968209015377,0.659184106653689,MI,9.0,48.0,0.6584377389636131,-1.26,1.9184377389636131,1.1294663411136845,1.3778712788465388,15.5
12883,José Ramírez,3B,CLE,AL,,,,,,,,,,,,,,,,,,,,,,,,,,152.092471453416,,,727.4549286281978,4.7829778928341495,668.5031282,605.823087144667,81.2813093452552,53.2810350614453,9.40253559907858,12.5195982882568,94.8442580824,35.5472317327077,3.08503099182457,28.6299502678299,0.267580543750477,0.354986581233387,0.478214881113349,0.833201462346736,0.351553241591317,0.518849284379125,5.37502282641825,92.1058069225564,92.8632507397613,30.4689790468914,8.34147996764166,162.1064710747622,289.7136155946087,0.655513985818384,CI,2.0,48.0,2.4937592958068575,-1.57,4.063759295806857,2.8863475674139756,2.918696345528942,31.6
13051,Willy Adames,SS,SF,NL,,,,,,,,,,,,,,,,,,,,,,,,,,151.744252996562,,,521.3987840078504,3.436036447585685,664.078077733333,597.8197602166,168.668947155749,56.3487491649224,9.94389691145689,2.2923285583727,81.0385289363728,31.6516061224381,2.03720481897805,27.7877420194009,0.238391387139084,0.317884392829951,0.437597317995984,0.755481710825935,0.32683921337808,0.858403559856657,4.96461063050085,82.9020834040393,80.6126393677492,12.7385054632225,4.11002328903827,142.51508189718984,261.60432371578673,0.33407897609564097,MI,14.0,48.0,0.49836073243048784,-1.26,1.758360732430488,1.0129164574349254,1.2628998595369512,14.2
13455,Austin Riley,3B,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,151.7922683106,,,643.2616124185878,4.237775873421527,665.6657262,605.5843070056,162.110334418533,51.0503860138934,9.00889164951059,2.19862927563837,92.1854128322685,34.6635290454489,2.61812248544754,34.293194594149,0.270416946183844,0.339537033379497,0.506188177616152,0.845725210995649,0.361473177978689,0.490738589022495,5.07603175858746,92.8222478715444,101.125353342364,1.88654767787516,0.620448338526078,163.7602589573139,306.5396167561049,0.31491136081486704,CI,3.0,48.0,1.3511389498750526,-1.57,2.9211389498750524,1.9104203084234213,2.0980370531738766,23.0
13155,Jurickson Profar,OF,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,145.726100974643,,,433.9736405354057,2.978009002045001,641.332701366667,564.685331802333,104.525630675528,64.9309387403395,11.4584009541776,1.88447482338365,95.9696822690323,26.1750010834609,1.56467651490681,17.934638897769,0.250837042841324,0.34290753116819,0.398013295040617,0.740920826208807,0.326437138044678,2.484026480766,4.46664769493315,82.5047351268128,67.7240481405023,6.45361017369996,2.12211398613304,141.64399876516902,224.75226957175053,0.6211963354892381,O,46.0,84.0,-0.1271031516477264,-2.01,1.8828968483522734,1.1033716406991732,1.3523448979776729,15.2
13152,Brenton Doyle,OF,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,148.303214430257,,,625.7753232693615,4.21956682242816,641.7355164,595.654841441333,178.008258054344,39.0802106628092,6.89650776402516,0.711600431523867,91.9471700577364,29.5276518873198,4.40523548231443,26.5280684092928,0.255866510658882,0.310246884591818,0.453837415746273,0.764084300338091,0.329091810742176,2.81648993212204,4.56843630162387,85.8812250467016,72.6608358999132,28.8266503039449,6.74485250250608,152.40812583666343,270.33045391649046,0.21954155998132646,O,15.0,84.0,1.5895731746858723,-2.01,3.5995731746858723,2.4802897300261737,2.585305945964916,28.1
12407,JJ Bleday,OF,OAK,AL,,,,,,,,,,,,,,,,,,,,,,,,,,146.743172746182,,,360.5931957795227,2.4573081597685755,634.117579266667,561.707187154667,135.000730837369,61.422849232934,10.8393263352236,1.34339257076871,72.9999024789767,29.6138242343451,2.27336328322241,20.0199000140866,0.222370289836148,0.313053232776056,0.390109377029109,0.703162609805166,0.309036900409881,0.710479522908481,4.47313102701386,72.2453403263882,70.4166590267443,4.89071162670413,1.49291050068502,124.9069900106308,219.12724085368052,0.45498160529907145,O,66.0,84.0,-0.859802046131757,-2.01,1.1501979538682428,0.5958739437094407,0.8261017250834884,9.7
12669,Anthony Santander,OF,TOR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,150.915116791398,,,502.72925856474023,3.3312054435185336,654.5482026,592.353959819733,134.613569645347,52.795715301142,9.31689093549565,2.12529055708055,72.7813817886745,27.7075520879342,1.52747946080353,33.5189373496236,0.228808043637089,0.305207846705886,0.450498674519974,0.75570652122586,0.32522669501916,0.47900316966101,4.7219664930853,80.5294525845787,93.7862257792228,2.24995601388864,0.747782257741349,135.53535068703582,266.8546737454479,0.3922020301537031,O,29.0,84.0,0.10919622353748665,-2.01,2.1191962235374864,1.279094468845357,1.522061181005434,17.0
