id,sr_id,name,position,last_modified,rank,pa,ab,run,hit,single,double,triple,homerun,rbi,sb,cs,k,bb,hbp,avg,obp,woba,nfbc,vdp,underdog,adp,team,team_id,ip,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,homerun_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,summarized_pos,fpts,points_rank_pos,points_rank_total,pos_thresh_1,pos_thresh_2,pos_thresh_3,pos_thresh_4,pos_thresh_5,pos_thresh_6,pos_thresh_7,pos_thresh_8,pos_thresh_9,pos_thresh_10,pos_thresh_11,pos_thresh_12,pos_thresh_13,pos_thresh_14,pos_thresh_15,pos_thresh_16,pos_thresh_17,pos_thresh_18,pos_thresh_19,pos_thresh_20,total_thresh_1,total_thresh_2,total_thresh_3,total_thresh_4,total_thresh_5,total_thresh_6,total_thresh_7,total_thresh_8,total_thresh_9,total_thresh_10,total_thresh_11,total_thresh_12,total_thresh_13,total_thresh_14,total_thresh_15,total_thresh_16,total_thresh_17,total_thresh_18,total_thresh_19,total_thresh_20,fpts_diff_pos,fpts_diff_total,marginal_value,pct_marg_value,value
12282,e750ccd5-7a24-44ef-b661-0d41baa17d1c,Julio Rodríguez,OF,2025-01-30T12:30:32Z,10.0,675.0,629.0,97.0,172.0,104.0,36.0,3.0,29.0,92.0,27.0,6.0,156.0,46.0,7.0,0.274,0.3327829282,0.343,748.0,33.9,1487.6,13.0,Seattle Mariners,525.0,,,,,,,,,,,,,,,,,,O,747.0,8.0,15.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,4854.0,6607.0,2820.584634157846,0.009251550294039882,32.19539502325879
12660,770894ef-45bc-4a10-a18e-d35b4b1fa867,Gunnar Henderson,SS,2025-01-30T12:30:32Z,11.0,698.0,623.0,114.0,176.0,102.0,33.0,7.0,35.0,94.0,23.0,5.0,147.0,75.0,7.0,0.282,0.3696802441,0.377,820.0,33.3,1657.5,5.6,Baltimore Orioles,534.0,,,,,,,,,,,,,,,,,,MI,821.0,3.0,5.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,5941.0,8087.0,3349.24095842367,0.010985549165400755,38.229711095594624
12450,fdc9c3af-4ad2-43b1-8537-10732d013ed8,Yordan Alvarez,OF,2025-01-30T12:30:32Z,12.0,603.0,533.0,92.0,161.0,87.0,32.0,1.0,41.0,102.0,3.0,1.0,98.0,70.0,9.0,0.303,0.3993780315,0.414,763.0,32.0,1513.4,17.4,Houston Astros,529.0,,,,,,,,,,,,,,,,,,O,762.0,6.0,12.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,5139.0,6907.0,2942.4997187814174,0.00965143318474912,33.586987482926936
20508,87128c5c-da3c-4fe6-9f04-83d6f8dc1302,Jackson Chourio,OF,2025-01-30T12:30:32Z,13.0,687.0,639.0,97.0,172.0,109.0,33.0,5.0,25.0,83.0,30.0,7.0,137.0,48.0,4.0,0.269,0.3258376021,0.334,713.0,31.2,1453.0,16.6,Milwaukee Brewers,543.0,,,,,,,,,,,,,,,,,,O,709.0,9.0,18.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,4132.0,5847.0,2507.4020074747414,0.008224307648352224,28.62059061626574
12487,fa26a373-a427-4558-ba5e-6d6c0f0148c5,Vladimir Guerrero Jr.,1B,2025-01-30T12:30:32Z,14.0,688.0,619.0,95.0,188.0,111.0,40.0,2.0,35.0,107.0,4.0,2.0,99.0,69.0,5.0,0.304,0.3806826011,0.391,769.0,30.2,1581.6,15.3,Toronto Blue Jays,530.0,,,,,,,,,,,,,,,,,,CI,768.0,2.0,11.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,5332.0,7027.0,3007.362862637812,0.009864185048440723,34.327363968573714
13237,084d2514-9ffb-414e-ae16-3bc690aaad51,Mookie Betts,"SS, OF",2025-01-30T12:30:32Z,15.0,677.0,595.0,112.0,170.0,98.0,38.0,4.0,29.0,98.0,18.0,4.0,89.0,82.0,1.0,0.286,0.3739499845,0.378,767.0,29.8,1588.2,12.5,Los Angeles Dodgers,547.0,,,,,,,,,,,,,,,,,,MI,770.0,4.0,10.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,4972.0,7067.0,2941.0462374148865,0.009646665749019285,33.57039680658711
13458,94b20984-18d1-49bf-aed9-eac78c0d1416,Michael Harris II,OF,2025-01-30T12:30:32Z,16.0,658.0,620.0,95.0,175.0,111.0,33.0,3.0,27.0,81.0,22.0,5.0,131.0,38.0,6.0,0.282,0.3310336383,0.342,704.0,29.6,1400.0,37.6,Atlanta Braves,552.0,,,,,,,,,,,,,,,,,,O,703.0,10.0,20.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,4024.0,5727.0,2458.622110723437,0.008064309021589689,28.063795395132118
13409,98d3d7c1-16bb-490c-8e03-73567efdbabf,Francisco Lindor,SS,2025-01-30T12:30:32Z,17.0,697.0,631.0,109.0,172.0,101.0,36.0,2.0,32.0,92.0,22.0,5.0,130.0,66.0,12.0,0.273,0.3591683457,0.357,762.0,28.3,1586.8,14.8,New York Mets,551.0,,,,,,,,,,,,,,,,,,MI,762.0,5.0,13.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,4820.0,6907.0,2876.1324786601044,0.009433747867874282,32.8294425802025
12582,b8124420-b124-4e28-a719-c7a124917735,Jarren Duran,OF,2025-01-30T12:30:32Z,18.0,676.0,623.0,101.0,165.0,102.0,38.0,6.0,18.0,72.0,34.0,6.0,160.0,53.0,6.0,0.264,0.3306272653,0.326,660.0,28.1,1422.9,23.1,Boston Red Sox,532.0,,,,,,,,,,,,,,,,,,O,659.0,12.0,28.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3232.0,4881.0,2102.8304373892124,0.006897308208995749,24.002632567305206
13457,860100f5-6b7a-40da-ace9-fc6805ed8744,Ronald Acuña Jr.,OF,2025-01-30T12:30:32Z,19.0,521.0,461.0,87.0,130.0,80.0,27.0,1.0,23.0,62.0,34.0,9.0,100.0,60.0,7.0,0.283,0.3788395135,0.371,668.0,26.3,1274.7,33.6,Atlanta Braves,552.0,,,,,,,,,,,,,,,,,,O,667.0,11.0,26.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3376.0,5033.0,2167.86732527479,0.007110629955116975,24.744992243807076
13228,ea1a2111-44cc-4996-babb-9439465e6760,Freddie Freeman,1B,2025-01-30T12:30:32Z,20.0,664.0,586.0,102.0,168.0,102.0,38.0,2.0,25.0,100.0,9.0,3.0,106.0,78.0,10.0,0.286,0.3852719812,0.37,687.0,25.9,1510.9,24.9,Los Angeles Dodgers,547.0,,,,,,,,,,,,,,,,,,CI,683.0,6.0,23.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3668.0,5337.0,2297.794362467859,0.007536792143122429,26.228036658066053
13546,74045b96-348e-4104-ac90-ba6b5c548eec,Jazz Chisholm Jr.,"3B, OF",2025-01-30T12:30:32Z,24.0,640.0,589.0,87.0,148.0,90.0,27.0,3.0,28.0,83.0,36.0,10.0,168.0,51.0,4.0,0.252,0.3179582238,0.328,693.0,25.8,1388.9,23.8,New York Yankees,531.0,,,,,,,,,,,,,,,,,,CI,693.0,5.0,22.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3858.0,5527.0,2379.9571365907395,0.007806286994611835,27.165878741249184
13455,4ee9e14f-2436-4ca4-a9c2-6557d8d86769,Austin Riley,3B,2025-01-30T12:30:32Z,21.0,687.0,630.0,105.0,173.0,94.0,37.0,3.0,39.0,101.0,2.0,1.0,166.0,57.0,7.0,0.275,0.3455649808,0.366,719.0,25.7,1530.5,33.4,Atlanta Braves,552.0,,,,,,,,,,,,,,,,,,CI,719.0,3.0,16.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,4352.0,6047.0,2596.8259445009858,0.008517619198330361,29.64131481018966
13373,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Bryce Harper,1B,2025-01-30T12:30:32Z,22.0,672.0,583.0,95.0,164.0,95.0,34.0,2.0,33.0,101.0,9.0,3.0,142.0,89.0,2.0,0.282,0.3804995721,0.384,709.0,25.6,1538.5,21.9,Philadelphia Phillies,550.0,,,,,,,,,,,,,,,,,,CI,710.0,4.0,17.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,4181.0,5867.0,2522.1312454624904,0.008272619719681802,28.78871662449267
20527,4028a6dd-65e8-42f7-a6b4-222b1e846134,Jackson Merrill,OF,2025-01-30T12:30:32Z,23.0,647.0,611.0,89.0,170.0,103.0,35.0,5.0,27.0,88.0,14.0,4.0,116.0,36.0,1.0,0.278,0.3195208406,0.342,653.0,25.0,1348.0,24.0,San Diego Padres,546.0,,,,,,,,,,,,,,,,,,O,654.0,13.0,30.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3142.0,4786.0,2062.0020620658706,0.006763390664684722,23.536599513102836
21551,e49ab48f-3e58-4ac5-99a3-087a0b17b14b,Wyatt Langford,OF,2025-01-30T12:30:32Z,25.0,655.0,586.0,83.0,158.0,95.0,34.0,4.0,26.0,85.0,21.0,5.0,128.0,69.0,5.0,0.27,0.3549973285,0.354,646.0,24.2,1419.6,44.8,Texas Rangers,526.0,,,,,,,,,,,,,,,,,,O,644.0,14.0,32.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2962.0,4596.0,1979.9118476785768,0.006494133809969097,22.599585658692458
13370,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Trea Turner,SS,2025-01-30T12:30:32Z,26.0,686.0,641.0,102.0,181.0,115.0,36.0,5.0,25.0,80.0,21.0,5.0,136.0,45.0,8.0,0.282,0.3404387254,0.343,696.0,22.8,1450.2,25.3,Philadelphia Phillies,550.0,,,,,,,,,,,,,,,,,,MI,701.0,7.0,21.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3668.0,5687.0,2373.488998640778,0.007785071427162385,27.092048566525097
13049,1015a557-8e55-4c12-b63c-3306e25ae6e6,William Contreras,C,2025-01-30T12:30:32Z,27.0,652.0,578.0,85.0,161.0,98.0,34.0,2.0,27.0,91.0,6.0,2.0,131.0,74.0,3.0,0.278,0.3639467622,0.364,609.0,22.4,1388.9,22.8,Milwaukee Brewers,543.0,,,,,,,,,,,,,,,,,,C,609.0,1.0,40.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,5407.0,3931.0,2369.822339780039,0.00777304474359813,27.050195707721493
13111,aa691806-f8a0-4dc7-b833-94e59dc22a34,Seiya Suzuki,OF,2025-01-30T12:30:32Z,28.0,642.0,571.0,85.0,154.0,92.0,32.0,4.0,26.0,85.0,15.0,5.0,155.0,71.0,7.0,0.27,0.3616884103,0.357,618.0,22.1,1397.0,91.6,Chicago Cubs,544.0,,,,,,,,,,,,,,,,,,O,617.0,15.0,35.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2503.0,4083.0,1761.280259033315,0.0057770196650069475,20.104028434224176
20279,97353e89-ae9f-4f85-a355-90930d3682e4,James Wood,OF,2025-01-30T12:30:32Z,29.0,651.0,580.0,87.0,153.0,99.0,30.0,4.0,21.0,78.0,23.0,6.0,174.0,71.0,4.0,0.264,0.350222881,0.34,603.0,21.8,1360.3,53.6,,,,,,,,,,,,,,,,,,,,O,603.0,19.0,43.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2268.0,3817.0,1646.7265785855345,0.00540128226532192,18.79646228332028
13191,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Manny Machado,3B,2025-01-30T12:30:32Z,30.0,656.0,599.0,90.0,164.0,95.0,34.0,1.0,33.0,97.0,8.0,2.0,125.0,57.0,1.0,0.273,0.33798821,0.357,667.0,21.4,1409.3,38.3,San Diego Padres,546.0,,,,,,,,,,,,,,,,,,CI,667.0,7.0,27.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3380.0,5033.0,2168.743824976845,0.007113504884299413,24.754996997361957
13324,04b68b54-6217-4436-b3e8-bed6d3bd4942,Ketel Marte,2B,2025-01-30T12:30:32Z,31.0,667.0,590.0,101.0,168.0,98.0,36.0,6.0,29.0,93.0,7.0,2.0,115.0,77.0,6.0,0.285,0.3757323293,0.377,681.0,21.2,1506.4,30.8,,,,,,,,,,,,,,,,,,,,MI,680.0,9.0,25.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3292.0,5280.0,2203.5344163439413,0.007227618427248703,25.152112126825486
13152,28594769-7a22-449b-a543-ea0776b01eba,Brenton Doyle,OF,2025-01-30T12:30:32Z,32.0,669.0,622.0,87.0,150.0,94.0,28.0,5.0,24.0,70.0,34.0,7.0,187.0,47.0,3.0,0.241,0.2991186244,0.307,605.0,21.1,1324.3,71.9,Colorado Rockies,545.0,,,,,,,,,,,,,,,,,,O,606.0,18.0,41.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2316.0,3874.0,1670.8484174844734,0.005480402176511854,19.071799574261252
